WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
E8AB	96B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8AC	96B0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8AD	96B4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8AE	96B6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8AF	96B8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B0	96B9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B1	96CE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B2	96CB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B3	96C9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B4	96CD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B5	894D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B6	96DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B7	970D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B8	96D5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8B9	96F9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8BA	9704	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8BB	9706	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8BC	9708	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8BD	9713	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8BE	970E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8BF	9711	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C0	970F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C1	9716	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C2	9719	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C3	9724	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C4	972A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C5	9730	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C6	9739	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C7	973D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C8	973E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8C9	9744	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8CA	9746	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8CB	9748	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8CC	9742	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8CD	9749	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8CE	975C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8CF	9760	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D0	9764	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D1	9766	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D2	9768	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D3	52D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D4	976B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D5	9771	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D6	9779	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D7	9785	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D8	977C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8D9	9781	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8DA	977A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8DB	9786	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8DC	978B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8DD	978F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8DE	9790	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8DF	979C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E0	97A8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E1	97A6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E2	97A3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E3	97B3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E4	97B4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E5	97C3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E6	97C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E7	97C8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E8	97CB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8E9	97DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8EA	97ED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8EB	9F4F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8EC	97F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8ED	7ADF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8EE	97F6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8EF	97F5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F0	980F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F1	980C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F2	9838	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F3	9824	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F4	9821	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F5	9837	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F6	983D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F7	9846	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F8	984F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8F9	984B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8FA	986B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8FB	986F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E8FC	9870	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E940	9871	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E941	9874	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E942	9873	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E943	98AA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E944	98AF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E945	98B1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E946	98B6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E947	98C4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E948	98C3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E949	98C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E94A	98E9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E94B	98EB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E94C	9903	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E94D	9909	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E94E	9912	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E94F	9914	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E950	9918	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E951	9921	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E952	991D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E953	991E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E954	9924	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E955	9920	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E956	992C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E957	992E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E958	993D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E959	993E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E95A	9942	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E95B	9949	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E95C	9945	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E95D	9950	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E95E	994B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E95F	9951	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E960	9952	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E961	994C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E962	9955	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E963	9997	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E964	9998	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E965	99A5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E966	99AD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E967	99AE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E968	99BC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E969	99DF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E96A	99DB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E96B	99DD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E96C	99D8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E96D	99D1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E96E	99ED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E96F	99EE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E970	99F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E971	99F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E972	99FB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E973	99F8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E974	9A01	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E975	9A0F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E976	9A05	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E977	99E2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E978	9A19	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E979	9A2B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E97A	9A37	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E97B	9A45	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E97C	9A42	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E97D	9A40	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E97E	9A43	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E980	9A3E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E981	9A55	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E982	9A4D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E983	9A5B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E984	9A57	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E985	9A5F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E986	9A62	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E987	9A65	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E988	9A64	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E989	9A69	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E98A	9A6B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E98B	9A6A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E98C	9AAD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E98D	9AB0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E98E	9ABC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E98F	9AC0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E990	9ACF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E991	9AD1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E992	9AD3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E993	9AD4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E994	9ADE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E995	9ADF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E996	9AE2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E997	9AE3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E998	9AE6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E999	9AEF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E99A	9AEB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E99B	9AEE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E99C	9AF4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E99D	9AF1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E99E	9AF7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E99F	9AFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A0	9B06	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A1	9B18	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A2	9B1A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A3	9B1F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A4	9B22	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A5	9B23	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A6	9B25	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A7	9B27	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A8	9B28	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9A9	9B29	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9AA	9B2A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9AB	9B2E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9AC	9B2F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9AD	9B32	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9AE	9B44	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9AF	9B43	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B0	9B4F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B1	9B4D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B2	9B4E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B3	9B51	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B4	9B58	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B5	9B74	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B6	9B93	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B7	9B83	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B8	9B91	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9B9	9B96	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9BA	9B97	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9BB	9B9F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9BC	9BA0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9BD	9BA8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9BE	9BB4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9BF	9BC0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C0	9BCA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C1	9BB9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C2	9BC6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C3	9BCF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C4	9BD1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C5	9BD2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C6	9BE3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C7	9BE2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C8	9BE4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9C9	9BD4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9CA	9BE1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9CB	9C3A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9CC	9BF2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9CD	9BF1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9CE	9BF0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9CF	9C15	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D0	9C14	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D1	9C09	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D2	9C13	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D3	9C0C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D4	9C06	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D5	9C08	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D6	9C12	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D7	9C0A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D8	9C04	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9D9	9C2E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9DA	9C1B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9DB	9C25	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9DC	9C24	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9DD	9C21	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9DE	9C30	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9DF	9C47	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E0	9C32	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E1	9C46	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E2	9C3E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E3	9C5A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E4	9C60	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E5	9C67	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E6	9C76	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E7	9C78	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E8	9CE7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9E9	9CEC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9EA	9CF0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9EB	9D09	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9EC	9D08	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9ED	9CEB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9EE	9D03	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9EF	9D06	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F0	9D2A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F1	9D26	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F2	9DAF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F3	9D23	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F4	9D1F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F5	9D44	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F6	9D15	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F7	9D12	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F8	9D41	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9F9	9D3F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9FA	9D3E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9FB	9D46	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
E9FC	9D48	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA40	9D5D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA41	9D5E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA42	9D64	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA43	9D51	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA44	9D50	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA45	9D59	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA46	9D72	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA47	9D89	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA48	9D87	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA49	9DAB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA4A	9D6F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA4B	9D7A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA4C	9D9A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA4D	9DA4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA4E	9DA9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA4F	9DB2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA50	9DC4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA51	9DC1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA52	9DBB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA53	9DB8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA54	9DBA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA55	9DC6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA56	9DCF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA57	9DC2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA58	9DD9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA59	9DD3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA5A	9DF8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA5B	9DE6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA5C	9DED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA5D	9DEF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA5E	9DFD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA5F	9E1A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA60	9E1B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA61	9E1E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA62	9E75	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA63	9E79	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA64	9E7D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA65	9E81	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA66	9E88	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA67	9E8B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA68	9E8C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA69	9E92	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA6A	9E95	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA6B	9E91	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA6C	9E9D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA6D	9EA5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA6E	9EA9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA6F	9EB8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA70	9EAA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA71	9EAD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA72	9761	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA73	9ECC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA74	9ECE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA75	9ECF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA76	9ED0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA77	9ED4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA78	9EDC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA79	9EDE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA7A	9EDD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA7B	9EE0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA7C	9EE5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA7D	9EE8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA7E	9EEF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA80	9EF4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA81	9EF6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA82	9EF7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA83	9EF9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA84	9EFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA85	9EFC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA86	9EFD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA87	9F07	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA88	9F08	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA89	76B7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
